malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,90,56,17,87,48,39,44,167,170,154,68,71,113,3,1,2,35,80,19
Backdoor,1,26,31,45,43,31,104,116,95,105,111,65,39,88,133,71,142,139,105,38,44,97,13,126,127,102,94,174,94,12,14,107,184,126,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,71,96,85,97,51,100,151,49,55,126,26,168,55,87,60,169,109,4,38,12,98,121,154,45,45,127,45,168,81
Trojan,1,25,32,45,61,22,118,137,95,56,107,111,114,15,117,131,74,138,147,109,10,76,112,71,99,100,114,145,94,134,76,136,136,96,101,121,0,0,0,0,0,0,0,0,0,0
Trojan,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,139,37,3,27,26,156,53,80,87,96,9,101,114,173,171,180,186,188,200,197,115,100,14,93,103,53,170,150,179,147
Trojan,1,33,57,109,41,45,104,79,70,81,62,86,62,39,21,62,63,13,52,23,158,43,44,90,54,84,90,99,52,173,133,142,157,86,25,22,7,151,34,37,50,0,0,0,0,0
Trojan,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,136,50,4,146,134,104,109,101,121,148,83,39,50,95,55,18,92,44,45,45,166,162,159,62
Trojan,1,33,49,20,30,13,53,64,69,71,88,33,59,56,59,40,86,58,132,53,85,83,21,50,143,132,52,100,4,106,105,131,147,83,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,29,168,16,129,140,142,150,85,106,90,42,172,5,125,0,0,0,0,0
Trojan,1,19,39,54,41,45,118,114,104,97,108,119,69,57,40,89,40,85,93,3,85,40,41,83,96,119,135,167,116,116,61,156,96,1,2,49,21,57,109,108,144,58,84,26,80,13
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,71,86,90,96,35,130,156,72,21,28,160,89,11,121,178,100,116,126,184,138,154,138,74,108,41,166,5,125,62,54,136,151
Trojan,1,33,49,20,41,13,51,53,42,33,75,65,85,84,98,16,65,126,46,134,130,51,92,4,101,103,123,138,55,89,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,13,126,127,103,99,142,152,135,111,1,2,54,60,27,8,184,92,159,164,118,47,41,93,84
Worms,1,35,52,59,76,55,57,70,34,89,107,114,111,6,9,129,88,15,100,72,75,68,145,39,143,78,15,91,83,76,173,179,180,183,194,198,174,193,0,0,0,0,0,0,0,0
Backdoor,1,12,80,9,105,54,51,53,88,21,52,116,121,110,124,8,43,122,3,100,84,95,95,1,2,103,10,87,20,42,114,45,53,104,6,55,37,66,115,84,95,51,117,148,116,63
Trojan,1,34,19,45,43,122,66,82,94,57,121,128,96,36,18,94,95,58,66,131,144,126,50,93,49,142,54,145,53,99,101,113,123,59,96,104,87,102,101,153,54,127,129,8,145,103
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,149,21,24,49,57,4,152,136
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,69,87,36,21,23,78,156,79,118,153,156,115,90,102,7,148,31,106,78,57,23,4,111,111,124,101,58,84,179,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,10,63,21,139,151,138,179,161,128
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,160,6,182,30,75,66,69,82,186,49,59,8,126,106
Trojan,1,2,41,38,42,55,74,80,79,35,66,77,57,84,40,84,38,67,87,40,87,52,149,73,121,105,155,28,78,40,161,28,124,181,116,25,45,25,4,106,112,126,99,81,148,149
Trojan,1,27,32,45,61,43,37,76,43,56,78,81,95,20,64,16,129,37,136,125,54,93,4,97,103,119,139,53,89,92,80,151,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,45,61,106,54,99,45,32,83,39,125,20,64,70,89,86,104,36,139,153,9,85,152,27,178,87,92,101,108,27,44,24,152,55,4,154,138,106,112,126,144,81,80,149
Trojan,1,25,74,47,42,46,58,40,34,104,110,108,121,66,106,9,38,42,71,84,50,106,94,96,111,61,94,57,61,76,152,4,5,14,97,106,108,180,177,171,183,187,198,184,100,180
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,77,82,112,51,143,126,136,143,4,28,166,53,89,9,16,101,125,39,98,27,119,81,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,30,99,109,137,45,45,68,139,141,146,161,161,159,164,169,13,89,87,162,179,173,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,40,74,44,39,123,21,59,71,86,90,96,35,130,156,102,93,83,96,54,9,3,166,108,112,154,141,147,67,99,89,124,1,2,59,150,28,21,90,161
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,113,149,149,138,115,1,2,52,22
Backdoor,1,27,32,36,30,29,74,80,79,56,65,81,94,88,39,125,132,116,63,80,95,74,136,55,84,71,157,38,7,94,157,101,103,121,133,125,121,81,0,0,0,0,0,0,0,0
Downloader,1,33,25,17,53,55,11,18,47,70,79,90,80,33,62,59,60,39,89,70,140,54,82,22,49,4,148,132,107,108,121,148,83,30,78,137,134,153,148,150,14,95,130,128,94,98
Worms,1,26,31,32,36,54,29,54,109,104,112,108,84,66,18,86,90,96,51,82,88,92,6,103,130,143,148,50,103,54,82,154,149,41,87,13,89,87,84,175,0,0,0,0,0,0
Worms,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,129,123,80,95,42,48,171,61,91,91,116,90,103,110,97,14,96,100,88,24,8,110,133,15,134,136,92,0,0
Trojan,1,66,65,54,51,44,50,54,74,69,86,65,83,69,48,86,90,96,51,82,88,92,8,39,20,6,11,120,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,169,80,42,98,111,115,162,159,176,102,36,171,6,84,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,39,38,42,65,49,84,101,70,79,90,69,89,65,40,93,72,89,139,19,129,127,133,144,133,144,105,97,124,4,155,143,153,163,6,85,132,164,40,47,11,96,121,80,0
Trojan,1,27,32,63,51,65,60,90,34,32,65,80,86,84,97,38,61,96,76,130,143,126,54,39,7,87,99,39,42,124,61,104,98,121,52,160,151,163,166,125,160,105,115,117,4,1
Trojan,1,27,32,36,35,38,58,33,37,104,110,108,20,59,71,86,90,96,87,43,73,52,91,27,54,84,90,22,148,51,147,58,109,4,111,111,121,146,87,0,0,0,0,0,0,0
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,51,82,88,92,7,140,142,132,44,43,100,23,39,58,50,4,155,109,103,131,144,84,51,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,175,92,101,108,27,44,24,152,55,4,154,138,106,112,126,144,81,151,103
Trojan,1,27,32,63,30,100,104,35,53,110,111,108,39,55,85,38,132,68,45,36,60,34,128,48,84,120,11,120,77,104,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,33,47,92,95,50,36,32,140,68,36,69,106,70,13,78,32,146,146,112,29,13,126,127,72,113,102,106,116,55,100,108,102,81,113,143,154,58,111,84,56,29,79,21,23
Downloader,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,9,53,85,83,91,21,89,27,133,133,151,135,148,16,98,130,135,96,92,124,173,109,82,180,0,0,0,0
Downloader,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,129,123,104,79,78,51,55,128,85,119,14,93,96,167,117,80,35,191,182,170,187,188,188,182,186,70,67,71,73
Trojan,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,76,135,7,17,82,109,78,107,118,114,94,130,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,43,61,46,28,44,50,77,31,55,73,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,76,40,162,56,18,39,44,167,170,154,68,71,113,3,23,52,21,4,106
Virus,1,27,32,95,64,59,71,11,59,59,61,71,80,30,151,126,158,91,131,135,130,127,52,142,143,83,36,56,74,124,100,121,124,92,130,123,49,148,15,131,136,109,62,23,112,86
Dropper,1,33,25,2,52,70,75,89,45,45,41,66,73,80,124,64,38,126,136,125,87,47,105,142,61,91,59,58,77,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,32,31,37,51,46,38,114,104,97,108,119,69,38,93,135,74,138,147,109,43,41,115,134,15,129,132,105,97,175,92,13,12,102,128,127,74,109,108,116,0,0,0,0,0,0
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,2,16,153,80,78,29,48,165,9,84,97,120,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,30,46,50,97,132,44,38,85,132,42,136,84,76,74,155,47,85,148,6,118,108,83,161,141,151,149,132,86,167,120,182,21,92,0,0,0,0,0,0,0,0,0
Trojan,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Trojan,1,33,57,109,41,45,69,33,117,20,134,39,127,60,142,107,73,60,24,74,30,15,124,127,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,34,52,59,76,46,50,44,55,60,75,85,68,78,60,39,41,125,135,125,140,139,49,55,39,98,93,83,160,8,4,1,2,118,67,99,35,65,48,43,121,163,167,124,159,95
Worms,1,33,49,36,93,102,98,40,44,68,37,115,30,69,71,86,90,96,67,53,85,83,91,52,151,77,126,108,157,30,78,44,169,60,17,44,41,163,166,156,67,66,115,101,117,19
Trojan,1,27,32,45,100,49,92,74,32,76,52,39,125,20,71,86,90,96,35,130,156,102,93,83,96,54,9,3,166,108,112,154,141,147,67,99,89,124,1,2,153,54,44,4,5,24
Trojan,1,27,32,39,47,120,49,96,54,70,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,36,42,46,77,64,33,70,79,108,117,60,94,17,20,143,46,54,147,85,169,57,35,84,21,93,15,84,84,143,157,41,130,13,89,115,121,157,130,55,160,79,116,164
Trojan,1,25,32,45,61,46,57,96,54,47,78,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,25,32,38,28,31,104,116,95,105,111,65,54,65,82,64,44,136,35,6,90,80,150,84,91,113,127,120,125,76,101,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,33,49,20,104,17,37,125,48,121,134,115,112,110,128,10,37,68,92,98,145,29,150,7,28,76,28,72,76,74,26,179,180,183,194,198,85,126,98,14,97,181,192,146,52,150
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,23,51,25,145,56,4,153,134,106,108
Downloader,1,42,53,68,52,46,50,44,55,60,75,20,61,19,70,81,34,58,64,50,139,138,128,129,14,88,149,101,114,117,173,10,189,97,101,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,66,39,38,42,65,49,84,101,70,79,90,69,89,65,40,44,8,122,126,143,126,141,14,88,124,128,167,110,76,94,36,188,177,181,189,180,197,182,181,72,72,73,71,73,171
Virus,1,26,31,32,36,54,29,96,54,47,78,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,106,92,96,98,28,113,57,42,65,15,6,130,13,78,77,75,92,30,106,139,95,100,111,144,60,93,118,52,144,156,186,167,170,112,48,129,56,177,177,186,186,192,179
Dropper,1,27,32,87,66,71,84,64,75,49,61,39,57,67,138,140,102,15,113,10,95,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,16,153,49,57,80,82,92,22,8,175,170,176,178,184,198,195,123,100,13,89,99,34,52,181,88,25,35,30,0
Worms,1,55,52,59,76,55,80,57,53,44,53,36,6,68,103,151,162,152,159,161,176,176,62,62,66,66,71,168,182,64,64,160,162,175,179,196,183,175,175,122,192,182,96,95,0,0
Trojan,1,33,80,41,82,46,50,40,74,44,39,123,21,59,71,86,90,96,35,130,156,49,36,174,86,84,43,156,163,117,28,17,138,135,61,186,90,42,172,99,5,83,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,2,129,23,7,180,149,134,108,112
Trojan,1,19,39,54,41,45,118,2,74,16,56,133,85,84,98,70,63,42,77,85,97,45,51,27,98,108,115,8,79,98,26,152,50,151,141,109,103,131,144,84,39,0,0,0,0,0
Trojan,1,33,49,36,42,46,77,64,33,70,79,108,117,60,94,17,20,143,46,54,147,85,169,57,35,133,147,87,21,95,17,93,88,152,42,128,12,98,113,118,161,129,58,155,81,116
Downloader,1,34,33,67,92,101,98,79,70,81,108,45,77,40,76,99,79,59,122,126,145,68,12,84,122,126,170,107,77,87,68,77,71,53,93,128,32,189,177,171,183,187,198,180,185,69
Trojan,1,27,32,87,30,101,99,118,95,55,115,42,118,121,71,55,59,51,122,70,13,84,119,123,88,91,116,167,110,76,4,107,51,139,36,191,1,2,107,105,118,97,164,31,154,93
Virus,1,40,31,37,52,54,69,33,117,119,135,55,75,100,63,86,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,45,61,71,84,64,32,68,37,30,72,83,88,60,43,69,80,94,55,101,149,73,121,151,29,76,40,162,12,131,132,103,124,121,74,150,151,134,107,96,41,170,5,124
Downloader,1,33,49,20,41,45,118,27,33,115,57,132,142,117,117,116,132,17,24,74,84,70,21,71,99,100,58,150,40,106,157,97,168,43,45,111,96,145,22,48,107,73,76,66,77,64
Trojan,1,27,32,49,41,11,53,132,55,55,77,88,96,78,71,45,41,106,108,13,89,109,135,142,129,40,145,48,25,55,80,57,152,151,52,118,99,110,119,65,100,156,65,61,80,4
Trojan,1,33,49,36,42,46,36,114,48,33,134,66,69,82,96,27,89,86,124,143,122,101,145,27,76,111,40,160,92,101,56,18,41,43,45,169,158,160,70,65,22,110,149,149,137,114
Trojan,1,25,39,54,42,29,83,84,123,105,111,108,42,82,96,70,89,86,104,72,85,83,91,131,52,144,150,89,107,15,91,46,40,120,160,27,107,161,45,161,128,126,10,92,124,81
Virus,1,40,31,37,52,70,75,89,45,35,63,69,82,117,125,130,120,38,115,48,8,58,134,78,78,86,48,113,151,63,94,67,80,4,112,1,2,113,9,18,46,118,46,54,5,138
Backdoor,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,29,112,54,146,3,149,137,21
Trojan,1,27,32,45,61,22,49,105,96,106,103,115,122,66,87,87,101,42,77,85,97,163,119,123,161,89,37,91,97,118,126,138,152,151,27,120,103,4,94,159,164,27,82,26,47,53
Trojan,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,136,46,3,104,92,136,143,129,109,94,1,2,141,87,164,167,120,44,45,88,58,3,124,98,127,10,150,0,0
Backdoor,1,27,32,26,28,70,75,89,54,59,79,64,80,55,141,71,158,57,103,103,53,135,139,129,69,102,53,78,148,56,156,181,49,41,7,97,156,12,139,150,14,95,49,114,136,92
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,151,58,4,153,137,108,106,126,142
Trojan,1,19,39,54,41,45,118,2,74,16,56,133,85,84,98,70,63,42,77,85,97,45,51,27,98,108,115,8,79,98,26,152,50,151,141,109,103,131,144,84,39,0,0,0,0,0
Dropper,1,33,49,20,30,55,74,80,79,46,53,41,70,70,84,9,18,145,69,117,41,10,86,91,105,171,117,116,74,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,129,123,104,79,78,6,130,144,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,16,100,11,119,19,47,55,73,53,88,66,41,86,90,116,68,108,48,21,25,140,49,4,148,104,109,101,121,148,55,92,96,86,132,141,151,144,154,131,133,91,97,118
Trojan,1,25,32,45,53,108,116,90,74,56,54,60,75,117,120,116,18,145,69,92,52,82,169,15,127,145,135,147,134,11,175,13,12,110,128,84,99,110,119,0,0,0,0,0,0,0
Trojan,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Downloader,1,27,32,87,66,71,84,64,75,49,61,53,43,109,117,116,134,129,13,86,123,121,160,100,75,91,34,178,175,172,179,192,196,182,193,71,66,74,78,75,173,183,4,106,150,138
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,36,151,3,149,138,23,52,21,52,4
Worms,1,33,49,20,53,5,59,114,106,97,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,66,39,54,41,45,104,79,70,81,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,3,152,134,24,49,23,51,4,106
Adware,1,27,32,63,30,54,69,52,117,2,6,83,69,39,87,87,120,69,146,146,112,82,135,142,103,96,144,146,117,55,90,123,63,99,97,121,8,44,129,18,82,85,158,49,153,13
Backdoor,1,26,31,45,23,34,104,79,70,81,62,86,62,39,21,62,63,13,22,150,165,90,163,170,173,178,189,183,89,120,93,16,98,138,156,187,92,190,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,102,84,87,99,121,30,165,77,48,166,162,122,47,44,132,149,134,107,11,182,99,119,118
Trojan,1,27,32,63,30,100,104,35,53,110,111,108,39,55,85,38,132,68,45,36,60,34,128,48,84,120,11,120,77,104,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,16,12,45,55,74,80,79,46,53,41,70,70,84,109,70,103,112,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,44,16,153,49,165,8,53,90,110,145,134,142,63,96,91,126,143,151,180,183,175,192,193,176,187,185,70,67,71,73
Backdoor,1,33,49,20,64,72,51,53,42,7,12,70,110,143,100,76,107,81,95,86,84,166,81,101,140,146,134,50,74,51,142,39,155,106,118,32,23,62,92,135,154,57,26,109,42,42
Backdoor,1,33,49,20,104,55,74,80,79,46,53,41,70,70,84,85,7,15,17,105,131,126,135,142,163,147,44,43,7,71,131,83,14,96,133,133,89,101,121,109,82,4,140,146,152,31
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,151,88,94,75,109,95,119,8,80,25,107,92,90,102,125,121,104,151,150,141,44,41,22,177,171,183,187,198,190,67,70
Trojan,1,33,49,36,42,106,54,99,45,32,83,39,125,20,64,70,89,86,104,36,139,153,79,42,25,112,178,90,102,111,27,51,21,147,55,4,146,140,109,108,127,141,84,148,103,36
Downloader,1,33,49,20,7,92,96,64,30,34,79,90,117,120,116,60,62,115,78,113,74,14,83,87,88,113,170,107,77,68,69,78,72,4,79,35,177,12,1,2,108,107,116,94,149,150
Backdoor,1,33,49,20,7,92,96,82,54,30,14,6,112,122,116,151,61,18,67,71,73,52,91,169,168,174,184,184,180,184,87,128,102,14,97,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,88,36,40,55,60,31,24,60,75,98,90,65,136,63,112,59,87,49,55,144,26,72,99,100,114,38,147,162,55,10,56,17,46,169,158,160,70,65,117,39,55,23,112,3
Trojan,1,27,32,45,61,22,118,114,104,97,36,120,85,84,98,70,58,49,56,124,131,68,12,84,122,126,91,94,119,169,106,86,4,55,143,150,146,37,185,1,2,115,97,159,32,152
Trojan,1,63,41,63,102,109,85,63,45,45,73,80,86,94,71,79,83,38,173,70,146,53,55,118,108,48,157,38,26,103,98,119,52,86,128,84,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,9,40,107,65,49,53,7,66,102,98,145,97,100,103,73,61,92,98,111,82,84,174,15,130,143,145,137,58,87,85,76,41,10,27,6,141,153,137,61,127,112,11,12,0
Backdoor,1,64,46,9,45,114,34,5,89,98,112,9,69,78,116,103,61,59,68,97,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,3,151,152,134,181,149,105,92,37,169
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,10,63,108,153,137,23,135,153,103
Trojan,1,61,46,45,55,55,18,132,47,105,54,54,42,61,39,130,120,34,103,130,143,95,95,107,61,91,154,4,6,60,60,86,37,27,166,19,135,156,9,175,0,0,0,0,0,0
Trojan,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,136,46,13,89,118,4,140,143,132,135,175,109,101,5,174,17,99,28,176,7,61,1,2,166,94,91,161,163,117
Trojan,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Trojan,1,27,32,29,26,56,115,128,80,56,5,101,9,100,63,86,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,61,22,49,129,17,17,51,39,82,66,87,87,101,36,131,133,130,56,53,80,87,133,149,9,10,156,40,132,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,116,10,118,95,117,116,77,147,132,111,99,39,176,6,119,86,61,145,153,155,91,161,163,117
Trojan,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Trojan,1,27,32,63,51,106,54,99,64,32,52,39,125,20,64,70,89,86,104,36,139,153,116,29,75,145,134,101,94,38,166,6,129,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,6,41,97,103,81,59,57,9,61,78,81,95,57,61,43,77,82,83,107,139,138,127,140,61,91,91,116,87,99,147,82,53,56,182,81,51,142,84,135,154,78,108,92,57,135
Backdoor,1,25,32,45,61,31,36,79,70,81,62,68,86,93,93,38,63,83,95,50,130,135,101,73,28,76,55,87,92,101,26,4,25,168,9,150,171,178,178,177,188,192,196,117,96,13
Trojan,1,33,31,38,66,71,84,64,44,80,107,118,111,118,49,78,78,98,98,92,144,51,92,67,51,96,87,93,9,51,55,89,96,51,161,4,5,90,164,62,66,83,7,101,113,176
Downloader,1,27,32,45,61,27,4,52,85,56,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,61,22,118,137,36,30,63,127,130,95,105,70,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,40,74,44,39,123,21,59,71,86,90,96,35,130,156,83,91,55,17,84,43,39,42,158,159,161,62,66,118,150,92,2,181,94,82,0,0,0,0,0
Trojan,1,66,39,38,42,75,38,40,69,71,88,65,72,84,97,38,61,78,86,92,98,42,53,80,87,96,53,154,79,127,153,31,81,41,171,169,158,122,130,10,127,102,121,115,80,146
Trojan,1,27,32,63,92,70,75,89,54,77,57,64,57,39,21,62,15,108,3,23,158,43,44,90,54,84,90,99,22,16,129,140,152,54,155,138,101,113,128,140,85,23,41,52,8,13
Trojan,1,33,49,20,104,46,50,42,32,70,79,90,69,69,88,125,100,91,46,70,93,89,24,80,153,156,124,92,129,129,7,143,157,137,175,125,74,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,63,30,54,69,52,117,133,62,115,120,110,40,117,134,85,93,108,50,93,81,106,140,61,94,91,119,148,53,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,38,42,43,37,76,43,56,78,81,95,117,128,116,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,174,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,136,46,3,26,156,53,80,87,96,38,8,137,144,147,37,181,33,112,41,24,113,24,135,152,47,51,104,126,142
Backdoor,1,27,32,87,66,71,84,64,75,44,57,64,40,20,64,16,139,37,3,23,158,54,79,83,96,23,9,132,148,148,103,116,130,142,87,38,51,180,35,135,152,105,26,22,48,129
Backdoor,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,154,16,153,34,140,50,4,143,129,101,106,99,125,140,80,24,106,9,59,106,108,122,131,98,5,83,178,176,181,185
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,116,10,118,95,117,116,77,147,132,111,99,39,176,6,119,60,94,105,119,54,158,87,162,162
Worms,1,33,70,91,89,58,34,54,44,56,2,7,42,55,125,130,93,82,92,98,111,80,82,139,58,107,80,49,48,6,112,154,63,99,145,32,6,12,102,123,127,83,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,71,86,90,96,35,130,156,25,169,80,87,96,109,24,46,24,78,152,50,4,155,138,101,113,128,140,85,83,152,101,37,169
Trojan,1,25,32,45,61,29,105,79,70,81,62,17,63,121,116,137,63,39,24,74,122,21,53,80,87,96,4,29,168,44,45,10,143,161,168,120,55,44,14,93,122,39,76,66,65,135
