sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
a5bf1cc9dad3f2c8f6212f7bf7e98ddd65528c1243b2b1f697fdd12fbfbe9e7b,0,39,31,28,78,67,85,109,80,64,40,52,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8517110b6e1599cd356fee4af4a1679be617b2785b9ea29e088feea805c128c6,0,32,39,29,37,25,68,109,62,65,62,60,99,86,72,123,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dbc2f79ecc9facf2df42ea69f29c0fc658fdeadbb1ea9c7471df5e6568684321,0,45,31,64,63,61,29,37,57,26,88,43,93,37,77,26,106,73,41,118,4,121,6,29,119,70,15,118,63,106,55,76,36,93,78,89,77,117,11,96,114,42,113,89,15,126,19,46,71,77,41,53,67,87,31,111,70,115,72,82,59,57,34,52,72,34,79,61,92,121,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7a5092b330c4acd5d2bd42276a972188004d0d85791ab937c47c3c400100f7eb,0,26,53,61,72,105,84,57,37,76,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4f3cd7dd365ca2757997ccc9907835ae659eb90ced73c4be6b78a159a8e5ad3,0,31,2,77,39,32,93,86,55,106,75,41,113,69,106,52,80,97,40,128,43,54,69,55,62,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed1443b6aa384a42138a2ec6a8911e61737f7ec45793dba8ff3a15e2b70a4fdc,0,3,20,64,1,88,79,117,12,41,105,22,46,91,32,79,26,68,131,19,71,52,36,74,136,8,29,25,107,111,77,123,63,115,100,54,35,56,88,92,77,13,45,98,32,60,19,29,71,50,41,132,51,88,17,69,84,2,43,69,77,60,56,6,34,114,62,94,66,35,114,31,111,39,15,83,18,92,99,63,59,35,101,104,87,105,96,70,94,54,5,10,23,24,2,17,20,44,76,5,60
145944e86a8b4dd8fbb7b00cff52e12cba2e0a38938eb0dda58106d0d527d53b,0,15,31,64,16,88,2,64,12,105,23,19,46,91,33,26,63,111,74,45,66,132,6,110,57,124,70,61,106,52,79,32,26,93,94,76,38,3,96,60,23,64,48,51,69,83,3,131,74,87,80,63,55,60,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8bbcbad4c0284938f312ed4a50e6f08ee740b7bdafbcf1cad31d64b88867afc1,0,45,43,77,39,94,109,86,75,106,73,66,113,69,106,52,80,90,127,46,50,135,69,55,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327c57918a77515ec80dd0516919cc3201fe74500d2b199a089b53cfdb6824a6,0,26,51,84,78,12,32,19,43,44,86,37,27,112,72,40,120,5,111,123,60,59,32,75,43,97,60,21,73,4,72,80,80,62,60,75,55,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17889e0d0fc8fc7a5dccac9ee56e8db2baa9a612d059c6fa678618ce84327431,0,45,31,64,1,88,50,80,61,16,38,99,29,25,15,61,66,40,62,85,36,31,61,114,80,49,107,39,74,126,7,113,119,126,68,108,53,108,39,27,89,121,8,100,78,34,8,41,2,100,85,120,12,63,19,45,67,47,41,133,50,83,18,65,77,3,102,51,67,29,15,123,73,71,58,53,5,109,40,105,106,93,45,18,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8ab1365b04a4c8705e57f112fabb792f89e34795149a55ac51e09a9d033b875,0,45,31,64,1,88,76,80,31,16,38,109,85,20,40,86,43,79,36,32,33,117,66,32,45,108,75,75,122,7,34,113,69,74,125,63,29,109,54,4,29,87,130,100,63,117,8,41,117,2,95,112,12,125,19,67,43,51,76,24,67,99,77,3,102,69,47,86,104,61,51,3,4,116,102,54,119,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2dc2c75e781320f26de2ce4e9bd6abef01b8ad349854dee2b44ef4e859bb480d,0,26,51,2,78,74,28,15,35,126,18,125,56,45,62,107,73,32,27,116,72,52,36,128,7,110,71,118,70,62,8,51,60,97,42,27,88,90,77,33,11,94,117,1,43,85,107,60,21,24,73,51,45,52,87,141,69,2,30,69,135,112,119,74,75,60,61,87,60,67,79,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ac519693fe44cbe810cc274aaf32553c72db840be2580b5c80ab7bdd0466d343,0,26,50,77,10,32,93,16,2,90,86,37,27,112,72,40,29,109,68,123,60,113,13,54,3,28,97,75,58,92,125,37,11,22,79,49,84,5,46,68,121,76,133,57,58,35,121,124,59,73,86,133,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0c3783ca21b90b0fa8860e4442f235153417208e1183f61a4fcbf829c42a8133,0,32,49,91,49,76,34,86,72,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
032425e74c3b48f9b8aea8395609fc0e4c50dfe5a54c5a7bf023c28a744e4613,0,26,49,91,71,55,34,76,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e78b14513c47c1339d96065237e9d270f33d595d5a92f2b5c8f4f841e2a4ad5c,0,32,39,50,37,67,103,65,56,86,40,92,90,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1b4000ef40de381510de11e9737b0661a28f1098fad17f9721e94d3b59481c07,0,26,34,31,48,26,65,30,27,63,49,94,124,71,39,81,75,66,77,59,35,61,86,130,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233c03804e7b3e46c7f9f5b99b070b03febe9d440c45a203a689dadb5a5a1cb,0,20,20,64,1,88,50,80,61,16,38,109,13,20,70,42,58,30,78,32,112,78,41,106,45,76,132,7,32,107,123,93,63,57,114,95,53,88,93,37,58,29,130,100,78,49,8,94,117,2,39,112,118,89,63,20,27,65,45,45,116,50,78,15,68,84,2,35,67,65,108,87,73,71,58,53,6,119,29,97,74,50,77,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18396f36375a548ac635a05c04334c21efa36f6e7039f847cc84bbb5fb7ed287,0,26,62,61,81,105,84,57,37,52,106,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70ac47ca2ced5184b7049a18401da82c27a3fea91ea08e9f7f7535fae129f2cb,0,45,31,77,53,30,32,121,21,125,121,89,46,70,125,34,73,25,114,80,42,120,3,68,7,33,110,67,116,69,68,25,108,58,79,138,131,88,90,60,120,13,101,112,119,41,85,105,11,128,90,70,137,43,73,89,16,132,63,86,50,30,94,45,45,133,78,88,59,34,50,77,32,70,56,112,7,82,71,29,117,19,90,22,15,51,97,65,87,11,69,95,70,62,6,59,9,6,2,15,50
d806a1586847ebf1356721149337f27227d9ee37f9342ae5a9de7689c9a099c8,0,39,31,9,78,54,67,70,45,115,91,61,44,59,51,110,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412df2da4d524e6b78ed6c7bc595224643574510fba194ee940e495d981a6510,0,45,31,9,5,74,83,64,32,41,64,80,23,11,87,42,58,30,78,16,28,117,67,11,45,119,3,114,6,30,48,113,69,126,76,63,108,53,74,89,72,71,1,94,78,117,8,94,117,125,39,112,86,13,128,13,67,69,41,53,82,65,77,23,102,69,65,86,77,61,51,1,34,50,76,33,110,76,50,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f5e099d577f318536416484e1a9011a3cd8c19e56db371abb50d1b43bfe358ec,0,51,17,50,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4e6f5657c6f02ca72325dc92e8711a544a67a10896fe7cb5c7bc5f5fff63d72,0,36,19,93,15,23,80,99,59,111,24,18,71,44,45,56,114,83,104,18,77,91,15,99,100,90,144,110,6,129,76,92,97,58,91,72,10,41,60,13,138,124,62,86,73,77,56,131,16,11,4,108,27,61,95,68,133,92,40,70,30,17,64,102,6,12,112,43,25,89,2,2,10,19,20,44,36,106,115,61,40,37,29,61,11,71,58,56,53,95,47,2,54,64,53,47,58,33,10,78,42
d7853f8f76aed2d4ff63bcb6fe34c2991b677effa4bd5c75dad4932ae8d8d900,0,39,31,9,78,54,67,70,45,103,115,92,70,44,53,52,106,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754700e66303242ac99f9434d4c963c0a81e6271db3ce569073f6507a6e0bf4,0,39,31,9,78,54,67,70,45,103,115,92,70,44,53,52,106,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4e8ceff3b2ff0c4f0835ebe57f4ebef1a96cc51da8f0c000fb34d73699b0a525,0,36,19,10,12,35,78,31,69,97,26,110,79,43,72,121,7,27,111,123,60,8,88,54,104,78,95,123,21,64,45,13,67,125,82,58,54,36,26,56,101,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057f25f04a65409a342829260fc0672d72004a8563a09a0250a7d753473bd74,0,26,29,55,63,67,44,109,56,86,40,77,59,96,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0f89f8f26361d6791f95923936543e5f460dc67162fe003409f6315ce04cc08,0,26,6,27,36,81,57,67,54,7,93,52,82,33,115,91,118,64,42,72,65,81,47,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4d9709b88a0c540ef6616700609a600bdd26a7a8ce924decc9e7a459e1c1eb5,0,20,51,24,70,7,38,21,23,114,103,115,112,19,63,41,45,48,3,62,5,125,77,103,14,88,112,97,52,86,66,116,6,73,93,95,53,88,73,10,43,124,91,139,102,142,114,60,58,81,76,61,132,6,105,25,38,129,13,44,30,70,64,6,13,113,88,36,2,101,11,19,122,10,103,104,69,77,108,26,7,51,85,15,30,19,41,48,69,7,48,93,52,26,60,55,77,73,53,77,47
d5063dc7f64db723a68cf11dabe80862be72d83e2008f1ba59f8e59f7839936b,0,26,2,24,28,94,18,40,75,97,106,73,43,121,107,63,67,88,31,114,40,111,115,19,71,42,3,105,53,66,83,82,57,59,80,56,94,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656501064960073efe80c25bd37b5518c860087679babb6bd34ba05dbed595e,0,26,62,57,69,94,84,79,94,72,67,108,95,109,92,52,80,90,127,71,43,54,99,108,84,57,31,55,129,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f60adccfd2a1ac4fdf73ab5a3b2ad4704b34297f9bff4bac8b2dda2ecd808dff,0,26,51,77,10,94,35,79,30,30,106,14,80,43,118,7,29,109,122,69,108,59,66,36,28,21,90,75,58,37,125,98,85,124,21,65,41,68,19,84,4,46,86,83,61,55,125,56,20,94,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79153b5799bf27ed2b2c06bccf32dab105e4809ef97df15582c31d3a3fc41d61,0,36,19,10,9,41,35,57,88,106,74,41,5,110,61,73,35,23,10,44,94,128,18,65,46,85,17,64,3,52,72,80,80,62,60,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40b9d6c7bd8bbdc15ef53c7067c6282a37b1afe5796f721adeb42e2e606521ff,0,31,51,24,10,94,18,40,75,97,106,73,43,121,107,69,57,108,73,40,129,1,35,60,20,66,40,82,66,4,55,69,126,82,84,58,54,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e589f7ad527a68a359a7d1311c85f1d7810cef1f0627ae9b93734ba88795626d,0,26,23,61,90,100,84,57,54,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1eee19bb702a3f9d5723174c3efa9d4f7872537803b6d937f8b7873e1507c91a,0,27,49,74,46,105,84,57,37,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5f8488a54366b1602e1ede4bfff8c96e4d30412a1186c4022c8ce2b627c5cd5b,0,52,70,38,71,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64caaa2166e5828f1099c191b29696c72f9966cf12c5853b5a59df8a57d15d82,0,45,43,64,78,77,46,15,93,21,48,43,70,38,24,110,67,38,74,74,125,7,27,110,129,64,109,53,36,25,91,93,77,12,99,1,38,124,22,66,46,51,92,67,4,26,69,114,86,89,55,60,8,60,99,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9d6160aba28b7d875640ee0454ca308646172961721bc5f58b2e373739bea4f3,0,31,62,40,11,18,42,40,55,106,75,41,80,74,107,63,48,72,88,51,121,23,57,42,73,68,77,57,54,54,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb7825cb849bb251989ee38058191391e34d8b09525d3acbcd909464c1814762,0,26,29,55,59,43,45,109,38,86,40,61,71,96,72,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de3196627bc810dd22f58dee65747baca25485ccd0cee2701055ece1058f1c6a,0,45,31,77,84,67,92,109,80,64,40,79,27,57,109,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7fae469006a61764d62de539ad85049321d3bf1c4e90e8a3441b82c936e67063,0,26,62,61,81,105,84,57,37,54,49,110,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5bd79e655a5f998f1281e432b9c49efbf962f69a9b5738254ae78dbb26d2dac4,0,31,62,40,28,94,18,40,55,35,106,73,74,121,107,63,103,74,85,98,74,99,35,125,71,42,48,64,53,66,117,137,78,62,60,60,33,55,95,99,10,88,109,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e7e62da8e86d1c9246415dc4a92d565f6fab719467677f89354fbf89801a6ce5,0,45,43,64,1,88,46,15,93,44,62,37,115,78,38,74,62,126,111,69,108,59,79,90,102,1,37,123,21,64,45,48,66,4,73,114,78,80,58,55,57,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c45e2680df2bc20b292c1352fd9fcda94538559c24e421949814b8d79bf4997d,0,43,49,41,46,105,17,86,55,43,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbec632a7964b150731588a5b03de4c1fbfc5343de340650081c347cb4821ace,0,26,49,74,90,81,57,39,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d4acf05337e4ed5699124893443092c7969f38fc9a5c72ae185d01950bac99df,0,45,43,9,78,74,83,48,32,41,64,80,2,99,87,42,58,30,78,16,28,117,66,11,45,119,75,75,6,30,112,123,70,67,114,54,88,73,73,2,91,115,123,10,43,111,124,94,112,93,127,14,65,72,45,52,85,67,75,30,102,66,61,9,73,80,95,60,1,34,50,34,74,53,60,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fd201c9026f60733e7ddd9eaae7098d4a7168c3d76a63cc8f5a07d0b09c5a394,0,31,51,2,78,74,46,13,80,86,74,32,75,69,51,73,80,8,92,128,62,45,75,4,74,79,55,5,78,54,131,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8dd1b4b46694be62dc4bd0c4448195ded53be7f39e984ead4db9f2f19af41e09,0,45,31,2,63,29,59,40,55,73,39,75,30,110,67,71,57,6,15,58,85,65,9,94,1,39,106,123,65,40,88,68,3,71,120,77,54,6,125,80,57,128,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d194ddb62b9709bf1a09b7bace03933efb06774040bbfcda7fb9ebecb2861402,0,26,51,77,63,12,32,101,19,51,86,37,27,15,72,32,38,29,129,8,119,67,97,107,60,37,25,20,76,56,42,98,85,22,79,41,37,106,113,5,67,76,88,57,58,77,79,56,71,21,86,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583eaf01e0ba2ac1f41715fb2bcc2da911ce96989060c2c231f5eefef3746ede,0,26,51,77,63,12,32,19,43,86,32,37,27,112,72,40,120,5,111,123,60,59,32,86,83,39,95,103,83,57,23,76,42,88,3,67,78,80,58,55,36,74,87,55,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14a35cdab2e19e9c985a2c25d022394b9436b9641db3a9ed37c6a80675316d56,0,36,19,93,15,23,91,99,59,111,102,27,17,71,39,49,52,120,83,110,77,116,15,99,96,139,113,7,125,69,93,99,53,93,96,8,38,59,15,142,127,56,90,79,59,131,16,9,5,106,23,62,93,133,96,12,42,69,15,64,97,7,15,116,38,28,88,13,3,2,97,12,10,19,20,92,44,34,103,111,70,34,28,41,48,11,70,51,64,47,89,54,2,52,69,68,59,32,47,37,12
db24550c3183fc38f9440134322f124447dfe0a3564490180418305d7899d159,0,39,31,38,47,67,73,109,80,64,40,16,130,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edc967461fd7e8a8bb5ea8779ba5b9c6f928f7047b47d38649faa8fe87638d37,0,31,51,2,78,29,14,37,93,77,18,43,93,37,77,26,63,111,17,80,49,112,36,24,136,8,30,107,115,119,68,112,53,77,42,57,88,122,90,78,60,42,2,98,86,60,19,65,49,46,49,89,20,70,86,3,30,68,121,80,46,60,56,122,34,58,94,24,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4d85c358c01d81c979df51636e2f72419da9a66d215a3fefa058e9e9f52f5bbc,0,55,72,64,46,26,23,99,59,111,27,107,24,19,63,41,45,4,2,91,103,16,71,85,59,63,89,133,110,7,132,72,91,101,59,87,73,12,42,60,2,41,91,3,52,142,127,55,84,123,53,134,18,6,105,75,68,129,87,143,42,89,69,26,51,15,68,108,13,26,83,113,1,96,11,26,19,120,93,57,46,97,21,115,39,35,38,111,18,32,41,60,53,77,43,26,68,41,64,73,54
