malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Backdoor,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,70,173,23,45,22,141,50,3,146,141,112,110,105,126,137,82,150,102,38,171,4,91,123,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,55,52,59,76,55,80,57,53,44,53,38,20,58,61,15,17,144,8,52,84,82,90,84,127,132,146,131,152,14,90,134,134,171,113,83,91,36,184,169,177,181,190,191,179,183,69,71,69,71,72,170,181,3,107,144,135,151,154,1,2,106,93,155,25,178,142,86,19,35,105,82,68,56,43,129,26,95,96,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Virus,1,27,32,95,64,59,71,11,59,59,61,70,38,65,86,86,100,41,76,129,168,100,164,143,128,132,143,51,150,147,36,63,132,126,107,115,111,103,128,119,54,142,79,13,133,133,106,57,22,112,84,176,174,173,176,183,191,196,183,12,13,9,59,138,75,48,42,91,50,72,2,1,2,85,8,14,31,32,5,108,27,85,114,115,106,86,15,108,99,20,19,84,83,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,33,49,20,53,5,59,114,106,97,68,152,157,153,164,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,25,32,45,61,31,36,54,70,81,62,114,119,109,31,44,99,84,92,58,91,83,107,54,168,48,91,6,178,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,40,43,45,5,55,70,92,45,27,73,53,55,82,87,125,132,115,47,93,73,106,25,71,53,83,89,21,50,51,3,113,114,126,146,85,141,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,6,60,110,144,152,136,2,21,46,18,51,3,104,124,141,83,147,97,35,166,83,5,98,122,160,18,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,55,52,59,76,55,80,57,53,44,53,38,119,109,61,42,73,71,88,24,77,20,88,50,48,13,90,171,115,143,60,103,97,120,87,27,162,39,65,134,161,41,92,91,75,173,174,181,183,187,184,67,67,66,73,74,168,187,124,191,177,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,25,32,24,51,100,74,80,79,56,16,58,120,109,135,59,39,17,68,117,21,53,78,82,95,3,29,162,43,44,9,143,165,161,121,186,35,26,5,81,102,124,126,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,33,49,20,41,45,118,27,33,115,57,131,141,116,116,115,131,16,23,73,83,69,20,70,98,99,57,149,39,105,156,96,167,42,44,110,95,144,21,47,106,72,75,65,76,63,132,151,13,96,128,128,89,93,116,167,108,4,55,136,145,142,32,183,1,2,105,90,25,132,81,21,104,62,55,74,55,109,131,97,88,89,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,66,39,54,41,45,104,79,70,81,62,57,157,153,164,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,66,39,38,42,31,36,79,70,81,62,67,85,92,92,37,60,79,38,147,138,137,126,65,77,142,55,104,52,155,172,55,36,6,97,162,84,117,163,9,138,150,12,90,135,91,120,97,82,90,80,70,70,68,14,129,131,173,112,181,171,167,174,186,176,67,62,70,61,65,155,159,158,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,53,75,81,110,7,64,135,127,135,141,151,147,148,61,58,118,124,136,69,122,120,159,77,103,74,93,85,33,179,182,72,66,72,75,75,166,187,3,107,150,138,148,148,0,1,103,106,111,98,158,27,187,145,91,88,23,46,119,100,80,70,53,166,109,116,107,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,66,39,38,42,65,49,84,101,70,79,89,68,88,64,39,19,61,19,22,157,53,78,82,95,7,21,141,50,3,146,141,112,110,128,144,76,41,52,47,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,66,39,38,42,65,34,5,96,108,103,125,69,99,70,60,88,85,103,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,63,23,52,65,78,59,114,104,97,26,7,69,29,59,102,63,84,92,107,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,66,41,69,52,68,62,63,64,44,108,118,110,37,60,37,127,28,91,97,110,69,52,82,95,51,104,107,159,77,123,158,26,81,41,172,102,2,7,20,114,104,170,111,150,62,97,94,115,0,1,52,25,3,105,122,140,88,48,45,26,45,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,27,32,63,30,29,74,80,79,56,65,80,93,36,59,68,83,124,70,130,57,66,72,79,111,144,133,174,137,148,172,15,97,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,43,86,14,6,81,42,40,17,138,143,131,120,74,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,33,80,41,82,46,50,40,74,44,39,122,20,58,70,85,89,95,34,129,155,82,90,54,16,83,42,38,41,157,158,160,61,65,117,22,172,103,127,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,100,93,86,95,54,7,2,162,104,122,154,136,151,66,91,97,120,0,1,56,152,24,20,113,90,161,160,117,39,40,80,177,134,147,123,58,78,133,14,90,118,126,152,103,75,4,113,23,168,80,25,60,81,9,79,63,5,113,53,64,55,56,48,121,112,122,122,119,106,106,33,41,35,35,38,74,86,34,32,22,21,29,40,44,43,34,4,10,55,15,39,4,44,38,36,7,34,6,9,4,20,9,26,23,6,24,20,0,0,6,8,11,5,14,21,22,17,20,15,16,18,20,13,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,66,32,45,61,44,77,64,33,70,79,107,58,87,41,38,75,86,130,132,139,138,152,53,83,86,98,13,92,15,128,139,3,4,0,1,91,120,1,35,2,69,174,4,142,101,112,16,94,48,103,34,9,35,115,123,149,26,86,164,173,79,169,175,164,174,187,147,135,33,37,106,10,75,153,143,23,146,61,66,95,99,91,92,69,82,82,100,15,106,113,107,103,33,19,54,8,49,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,97,91,139,145,133,111,0,1,86,163,166,119,43,44,87,83,150,9,180,24,13,130,108,122,131,58,16,21,44,18,49,3,105,122,140,88,85,103,40,161,6,95,109,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,124,131,115,10,86,29,97,88,77,169,10,12,119,76,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,12,80,9,105,5,10,104,54,123,56,63,83,90,71,102,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,33,49,20,104,99,107,106,45,87,62,55,84,83,97,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,64,85,105,114,124,134,63,64,46,53,88,116,119,115,85,89,95,75,130,62,86,82,108,130,145,182,175,186,81,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,25,32,45,61,106,54,99,45,32,83,38,124,19,63,69,88,85,103,35,138,152,168,141,128,97,37,165,93,5,76,129,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,66,39,38,42,31,36,79,70,81,62,67,85,92,92,37,60,124,134,124,94,41,54,53,83,86,98,55,137,151,39,113,164,162,43,44,102,144,28,111,120,29,13,130,85,133,152,15,93,114,48,132,86,114,13,92,96,99,120,167,109,79,71,74,67,73,4,29,156,0,1,80,128,123,128,22,102,118,115,65,58,54,6,68,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Virus,1,4,45,45,61,22,49,53,117,70,79,89,68,26,44,25,75,38,143,74,155,3,83,69,109,141,146,131,147,62,93,100,124,150,51,60,53,93,94,100,138,150,4,169,123,80,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,66,39,54,41,45,104,79,70,81,62,57,157,153,164,162,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Virus,1,4,45,70,41,45,104,78,13,116,63,86,68,143,86,86,100,65,110,72,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,66,41,69,52,68,62,63,64,44,53,54,40,116,127,115,128,129,46,98,102,100,41,156,55,98,102,113,54,91,97,163,166,127,131,166,37,9,144,3,0,1,109,8,16,41,40,5,48,37,58,112,99,106,23,82,50,120,66,98,65,79,104,122,143,56,86,110,117,122,135,130,40,8,139,8,124,95,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Dropper,1,25,32,45,61,5,73,65,87,56,5,70,8,99,62,85,89,95,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,27,32,26,32,104,104,116,95,105,111,64,53,52,69,50,118,116,136,69,12,83,118,122,87,90,115,166,109,75,3,106,50,138,35,190,0,1,106,104,117,96,163,30,153,92,90,22,40,117,108,75,73,91,121,122,115,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,55,52,59,76,55,80,57,53,44,53,38,20,58,61,15,22,13,10,33,89,89,111,70,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,27,32,45,61,22,118,57,16,48,51,38,81,54,70,85,89,95,19,23,51,79,5,138,143,131,132,132,150,14,90,134,134,171,113,83,91,36,184,169,177,181,190,191,179,183,69,71,69,71,72,170,181,3,107,144,135,151,154,1,2,106,93,155,25,178,142,86,19,104,70,60,46,140,44,68,38,40,46,133,87,94,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,27,32,45,61,22,118,41,101,106,112,140,149,74,70,75,168,167,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,100,93,86,95,54,7,2,162,104,122,154,136,151,66,91,97,120,0,1,56,152,24,20,113,123,90,159,157,117,39,40,100,91,44,46,80,4,6,144,140,135,60,125,127,142,124,112,131,20,39,13,74,107,103,128,86,64,47,100,101,73,99,45,52,44,50,49,14,109,99,94,100,101,102,87,86,34,29,26,25,31,60,63,27,30,24,19,16,29,32,3,57,18,37,3,40,36,31,6,6,14,2,11,28,6,24,20,10,8,0,1,9,5,14,21,22,17,20,15,16,23,9,21,20,15,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,33,49,109,71,44,50,114,69,71,88,64,90,59,61,42,73,71,88,2,164,157,135,142,128,48,126,91,53,15,128,114,138,135,84,124,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
