sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
dcd9115db058587e5aecb0a812bb12ebfbec7aeb45c2cc79812245f93853a41e,0,45,43,1,77,44,83,56,93,68,111,59,56,0,90,118,38,64,2,82,52,3,79,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4a9ba0278175b781d38a12da467bbe0aced8899833a77d2478e80cc334ae2422,0,26,51,65,52,29,31,12,42,43,61,35,85,28,108,73,109,26,110,74,118,95,54,27,59,74,87,69,87,74,3,7,95,116,45,104,85,123,64,68,45,50,91,66,83,30,107,67,85,62,2,38,77,81,59,131,89,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
bf34044efbdfd66e95c0e9fc795e338f606276936931bd0a9f281f5be8831a21,0,26,54,67,3,47,43,54,103,110,90,60,43,58,23,72,70,79,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
b46fed8f9e4831b9fd31298bec935ab7110ee69fd724344a3a5d5e95b22908c1,0,15,43,63,0,87,45,89,34,20,94,50,45,90,76,18,105,72,40,73,124,113,109,62,117,55,73,23,88,56,9,97,0,44,144,123,18,65,43,66,3,127,73,119,78,80,57,54,89,84,52,22,63,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8bd6aafe2a415b09dabe71928b97266481c6103114448601fe37151e953545da,0,26,51,1,77,73,27,14,34,20,47,42,92,109,76,34,25,72,47,44,124,6,94,70,128,63,7,52,35,84,92,78,31,44,1,93,85,58,21,74,49,43,56,87,68,2,31,67,122,86,79,62,54,78,82,56,66,83,59,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8aadd0de2633624228faee33170699abd9e362ed4b1fa41868e4e0fed9e1d03a,0,31,51,76,65,44,13,100,74,34,18,28,114,14,70,39,67,66,128,7,108,66,96,53,27,88,72,88,10,3,9,36,122,99,129,18,64,43,76,51,84,64,90,118,69,47,77,80,60,62,7,38,107,34,59,18,86,63,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
67e045fd25809e8ca486b1d17eb33667835fbc04974dd65dc07fcfc7e9a3d254,0,0,2,39,58,104,83,56,36,69,48,84,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
dcdaa9a0832b27273f3f3d50ab63e5e02c3888464e00c10e87d9afbf28c004ee,0,45,43,1,77,44,86,36,92,59,94,91,92,104,116,109,68,37,66,112,66,66,96,53,27,26,90,44,9,91,60,15,41,69,131,113,77,56,54,55,63,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e83d5544d5d5a9a167be853152fbed94e07a26a958b010da9053405105b8965f,0,26,23,95,58,42,102,85,54,62,48,84,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
28fc906fb228ace365f1bd91d7ca655c46f247bec03d97fc2fe7fc0f957e9ae7,0,36,27,23,19,38,91,61,99,101,23,116,110,18,62,40,44,2,55,5,82,118,92,12,120,89,102,109,5,86,54,89,72,62,10,37,58,47,82,119,107,117,61,54,126,4,100,60,78,44,127,67,7,28,102,30,0,10,15,32,44,44,75,126,32,58,17,45,44,65,74,69,68,117,100,67,34,88,66,101,89,70,107,74,49,24,66,15,91,12,97,99,97,94,86,95,89,83,83,80,74
9bba723e9b842251c5a73c8539a5ce50164cb7dc918c90b26a47fcc6fd5d2b05,0,26,49,90,70,54,33,45,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
5165278fc07ea9daf72a6dd35d203407a7fcc1e63c35e32bcec45d2ea5ed51a5,0,26,53,56,25,31,11,44,37,63,31,78,10,28,108,73,11,114,29,112,118,95,54,27,59,92,73,85,87,74,3,7,95,116,45,104,85,13,128,65,67,43,56,87,68,82,28,106,73,67,77,59,37,78,82,56,94,83,80,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6feac1d46a6041f4bb01369b15f969ff87df063eb52ca4f2b558a12e6a53d5f2,0,36,42,92,22,18,22,98,58,110,101,112,16,70,38,48,51,82,103,17,83,76,121,137,121,7,136,67,87,92,54,89,93,11,45,123,83,136,59,54,82,69,83,122,58,130,3,27,78,97,63,135,143,13,43,70,30,14,112,63,109,90,12,2,100,9,131,114,66,77,49,90,55,30,41,10,42,61,69,8,72,93,109,66,25,0,65,88,95,75,54,61,44,18,17,93,52,0,17,44,5
7302ba5918b85d1f8e3891948894872e6feded0e91a414661bacdc0d5305f95f,0,26,53,56,25,31,11,44,37,63,31,78,10,28,108,73,11,114,29,112,118,95,80,27,59,92,73,85,62,74,3,7,95,116,45,104,85,13,128,65,67,43,56,87,68,82,28,106,73,67,77,59,37,78,35,82,56,91,77,91,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
aa41747e79a2e00f2f3bb6b028faf7d9fced302d6010582fb750109f446ed991,0,26,53,56,25,31,11,44,37,63,31,78,10,28,108,73,11,114,29,112,118,95,80,27,59,92,73,85,62,74,3,7,95,116,45,104,85,13,128,65,67,43,56,87,68,82,28,106,73,67,77,59,37,78,35,82,56,91,77,91,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a192607d63ffd9448ccaaeab461d3e3fabfab999b0fc14cd869cc8c501312839,0,26,51,1,77,101,27,14,34,104,17,50,45,90,76,34,25,110,73,52,105,43,117,5,22,32,109,68,115,61,110,75,35,29,90,121,89,76,33,40,0,93,92,58,22,65,47,42,51,91,15,70,83,3,32,54,69,114,71,81,58,56,9,72,57,87,68,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9a69f747771fb29e3b3f20e6e802ff82280d653dd1cccd2b55b945d237f5652e,0,45,51,23,9,40,34,78,87,105,73,40,4,109,84,51,66,22,71,68,73,42,86,124,19,65,39,3,66,75,84,54,53,59,88,63,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d61c9e5a2b8b1bd439cf95980592a248697ee48e935ba5fa9f526b988980f6b6,0,36,19,79,22,22,39,98,99,30,101,26,48,107,13,64,38,2,55,90,102,15,70,116,16,89,112,6,69,86,99,50,88,75,45,59,45,116,105,121,55,30,126,54,126,4,100,56,98,69,93,121,43,71,33,74,64,5,13,28,86,33,1,14,30,68,108,10,36,14,38,64,22,35,62,88,78,71,109,103,71,31,80,68,84,105,80,62,69,52,49,73,17,24,53,41,47,73,57,2,2
62051a3f7b1fcd58221d7ce7d44f683d19b17c412bd4787f0603808d3f22258a,0,26,51,1,77,101,27,14,34,104,11,18,55,44,83,78,33,24,113,79,48,111,35,127,6,111,70,117,62,105,78,31,88,126,92,75,30,40,1,95,85,60,23,65,50,43,49,84,18,74,82,2,32,57,72,118,79,76,53,56,6,73,56,82,64,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
3ed368a0221308854bdebae8152c98cb00fb1c2c194f27b671a80ee487c65780,0,9,0,76,28,47,24,101,65,1,0,66,76,118,61,62,103,64,135,93,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
aa3c4ed8206bba6a99cb0f866a59c94d24207f69d7a2ec56e9f99bd2c9da975e,0,26,17,28,41,66,102,85,54,62,48,125,92,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e2fb66acdaf42ec94e1ecde756398761c2a639d244ed049236c4dddff252c553,0,26,1,37,50,33,24,69,20,114,62,60,68,95,77,73,59,85,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
95473d0f096252f9c28fc648557dfefce494b22a07ca5739ba7ca96c40d50f2e,0,26,51,76,9,31,12,18,42,43,85,36,26,111,71,39,119,4,110,122,59,77,31,23,82,38,94,58,20,63,24,83,2,57,72,76,79,56,54,76,56,62,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
001300a5323bf6c1812b686c1c896857d4cf85c676e48f451d8cb7b9a8f0afe0,0,31,51,1,77,44,31,39,74,34,25,109,78,78,106,114,56,95,51,34,8,98,111,38,11,126,19,62,39,65,19,67,2,48,81,57,53,5,36,33,56,92,104,131,129,64,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ecb636b278261eade712e68ec7d805d20e802628248da872d3d0ada1432ffc11,0,0,2,39,58,3,102,85,54,42,48,84,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
0ff283972c2e825e7230ab3e6eb2d2c5c41008e7aedf10f113bc7ddbf0757a30,0,45,43,8,77,73,45,36,56,70,90,84,10,28,108,73,61,26,110,122,67,66,25,94,79,88,92,0,88,74,9,97,122,44,87,123,11,65,43,51,84,64,31,52,69,59,77,54,0,80,30,122,80,59,68,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
00aab19fcb8c17711b84889f117a333c234b7c7deba557ee5c0cae713e5f6ee1,0,26,22,60,89,80,56,38,43,85,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d44176d2cb12f7a77e05f9c43459f81a6099312ede8678c43a5b930f99287138,0,18,49,73,89,80,56,38,43,85,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
990d4c52285d93414a4e2a9b91d622e985fbbd2de2766d323446957d303fa63b,0,23,23,51,21,53,56,85,62,73,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d9e3b8faf069e7c8f97640930d90b89107578ea900b347d1fb32c99b3f309f26,0,26,2,76,52,11,81,100,54,102,65,38,13,77,43,39,98,72,128,110,29,34,113,68,121,123,122,60,6,92,54,31,134,92,92,75,57,93,125,40,85,105,23,26,66,49,42,50,91,19,64,87,3,31,46,44,79,76,53,56,25,110,32,54,89,17,86,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
018a3276fdf026b0e7d2c517187fea52ec9de254a9d933dcb51ccd7da2fd817e,0,26,21,36,70,54,22,66,91,62,92,71,30,115,90,118,58,38,64,57,64,80,46,55,95,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
721c14e332532b2f2abe1dcb8954c96d882525837b8468da9da26710292928fd,0,26,51,1,77,73,13,56,68,36,25,72,42,92,3,62,102,49,36,92,18,79,50,93,0,38,19,62,39,35,70,2,66,81,83,57,53,78,55,89,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f7ad4b09afb301ce46df695b22114331a57d52e6d4163ff74787bf68ccf44c78,0,26,49,90,70,54,33,45,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
bb381f7d6effa1efb311b8070d2ed0f1cee3fe7cb84b1b3e09e6cfdded9c99f2,0,26,49,90,70,54,33,45,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d393b6f11bc5a64c9a4d06b833f3e1a111c6e589571e8cd74f40ae08acc771e1,0,36,19,89,22,22,39,98,99,30,101,26,110,46,13,64,38,2,55,90,102,15,70,112,16,89,102,112,109,6,75,91,96,57,90,71,57,40,59,48,41,115,110,119,57,113,27,118,58,133,118,4,104,74,94,97,120,39,64,33,62,6,14,18,84,32,0,29,17,29,64,111,4,91,38,41,16,37,54,16,44,55,86,71,11,64,101,85,62,26,36,55,77,81,57,60,57,32,42,54,8
46b44d6fcb740eee94c546f0c04bfb0538d7ad8ba544cdb1a870e2f1bd71b9fe,0,26,62,26,35,80,56,25,93,73,73,107,68,108,91,51,66,84,71,34,93,114,111,38,132,65,39,81,65,80,71,79,53,74,60,87,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
3ffa9180d5101fd369c1db962f31d15fc2fb4febf40eb501c7b0f231b77b1f89,0,26,51,76,9,31,17,114,42,63,33,28,114,78,37,120,6,108,121,68,70,39,21,74,42,96,59,20,80,3,54,79,79,61,59,74,54,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
3b6e366597d12a1c2413e84906c33e41daa889ad88c055017d5091c4fdf10a32,0,26,49,90,70,54,33,45,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
046f8a12a301e27dd0f5604c45fc4a738258bf064f2682ec60f3d3ca46f020ad,0,11,31,60,37,104,83,56,36,53,95,51,92,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
66e69773631f65f2a4c76596208b083d61d40384a6a1008f6e9306419677044f,0,11,31,60,71,42,52,108,79,63,39,53,103,56,83,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e81be82dc2bafc58e6474650c4d140e56d8874bdea5c564aa4c156d9f657ef4b,0,26,51,16,77,73,61,14,78,20,120,50,62,69,32,25,105,72,40,129,6,113,109,69,68,55,34,23,75,135,9,97,109,1,45,83,104,58,21,74,45,4,145,134,78,80,57,54,86,63,62,93,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
caf8e546f8c6ce56009d28b96c4c8229561d10a6dd89d12be30fa9021b1ce2f4,0,45,31,63,0,87,75,79,30,15,37,108,44,19,120,125,65,39,85,37,77,38,24,113,14,75,45,103,38,125,6,26,108,71,76,119,90,79,62,109,54,71,41,26,87,122,5,95,84,66,9,43,1,97,87,43,59,17,60,49,42,49,77,14,67,83,1,34,124,68,107,78,45,54,54,104,114,30,101,99,103,49,9,76,47,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6fcae0131483b1ec3f7e31b82b11cc276c07f21f7bbc8730aa84d8fe1f6feaec,0,45,31,63,0,87,75,79,30,15,37,108,17,123,39,63,42,44,77,38,27,37,100,72,36,40,104,72,75,125,6,25,108,71,76,119,62,29,110,53,2,29,95,125,94,59,115,7,42,114,0,99,109,12,127,19,66,40,63,23,66,98,76,2,101,46,108,85,76,60,50,2,3,115,101,53,118,32,77,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
5717937b9a0855be87a1279e6a3474dc3f7f7303de1c57d369f58d38aafdc835,0,15,51,76,62,44,13,83,18,50,55,84,85,37,23,68,105,71,40,129,6,113,106,70,128,63,95,72,59,33,96,91,76,11,98,19,37,84,59,19,64,43,104,87,68,2,53,67,128,86,79,62,54,81,59,42,97,83,59,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1c00ed71d608295a4c9c16a09c961e99f93f8d98d8f78ec07917d69a9c1d22e6,0,26,49,90,70,54,33,45,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a1af59b904435c3eecf6a5da37a154fc127a3e430413f8cc2289937e78718177,0,15,31,63,0,87,61,36,92,59,17,50,45,69,13,78,25,110,72,44,71,71,117,28,118,123,90,60,105,51,90,124,116,94,121,27,9,93,113,2,42,103,92,11,120,45,65,42,50,91,15,70,83,51,3,110,69,59,71,81,58,56,4,121,32,57,90,133,84,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
528e0dee27d4dde1c727d984c9bc5df8338d172459c720ee910fe64665b489c2,0,26,51,76,62,60,31,12,16,50,40,60,16,82,23,109,66,37,73,118,124,33,97,68,128,91,61,52,85,119,92,78,27,11,98,110,0,40,107,85,126,45,70,68,44,52,83,66,90,2,107,71,75,80,83,58,55,2,32,80,56,92,114,85,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
82bf20a7e084c1aa8d880ed4e31f2faecbe85ebce018219ac877aeb987a76932,0,15,31,63,0,87,61,36,92,59,17,50,45,69,13,78,25,110,72,44,71,71,117,28,118,123,90,60,105,51,90,124,116,94,121,27,9,93,113,2,42,103,92,11,120,45,65,42,50,91,15,70,83,51,3,110,69,59,71,81,58,56,4,121,32,57,90,133,84,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9a6e951860f0829a0c64156a8c99950da34f2afd1cd2e58fb012b776c4645b1c,0,26,62,26,70,54,22,101,62,102,92,51,81,110,102,81,53,38,64,87,106,127,68,54,61,89,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
49294b5f45d2f00893b0f050b464ce64c3e38c267aac8b1128a9e98d8474a287,0,26,51,76,62,60,31,12,16,50,40,60,16,82,23,109,66,37,73,118,124,33,97,68,128,91,61,52,85,119,92,78,27,11,98,110,0,40,107,85,126,45,70,68,44,52,83,66,90,2,107,71,75,80,83,58,55,2,32,80,56,92,114,85,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6bee91b6c112070846611e7abd69aff8752d340a53a8164125a897d07b5c6a0b,0,15,31,8,77,73,82,63,31,40,63,18,55,44,61,33,72,24,113,79,115,131,26,109,75,123,90,87,29,68,54,75,88,75,67,75,3,11,95,112,42,103,122,88,120,65,69,42,51,91,64,87,30,108,48,69,75,59,71,59,55,2,33,69,71,78,61,101,124,87,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
74c2aa066141fc86361136b75c34dde4ff08d582c6ba027794e20dd2f2685580,0,26,51,76,9,31,18,44,37,85,33,28,114,14,71,39,119,4,110,122,59,58,31,23,18,77,58,37,92,19,78,83,2,70,81,78,56,53,75,55,64,22,69,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
872a8702bd84dcac71d8e9085fd59e5560a485b290e14c6e7baf3d402ce4ae71,0,31,2,76,38,11,81,100,16,43,61,36,114,93,37,73,61,125,110,74,86,112,87,53,79,88,61,9,92,36,126,15,64,47,56,82,3,67,59,78,79,58,61,54,91,88,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
